time_step,time_step_col,antecedent_days,k,a,b,c,POD,FAR,PPV,score,full_POD,full_FAR,full_PPV,shi_cd,shi_nm,season
3,I_3h,4,0.800000,15.244750,-0.166316,3.761830,0.285714,0.060976,0.444444,0.119241,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,5,0.800000,7.452560,-0.010000,1.839117,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,6,0.800000,7.452560,-0.010000,1.839117,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,7,0.800000,7.452560,-0.010000,1.839117,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,8,0.800000,6.895975,-0.010000,2.424291,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,9,0.800000,6.895975,-0.010000,2.424291,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,10,0.800000,6.895975,-0.010000,2.424291,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,1,0.850000,20.254015,-0.166316,3.594638,0.285714,0.024390,0.666667,0.185830,0.352941,0.031250,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,2,0.850000,15.801335,-0.062105,0.083596,0.285714,0.048780,0.500000,0.135889,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,3,0.850000,16.357920,-0.166316,3.845427,0.285714,0.060976,0.444444,0.119241,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,4,0.850000,19.140845,-0.166316,3.761830,0.285714,0.060976,0.444444,0.119241,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,5,0.850000,7.452560,-0.010000,1.839117,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,6,0.850000,6.895975,-0.010000,2.424291,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,7,0.850000,6.895975,-0.010000,2.424291,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,8,0.850000,6.339390,-0.010000,3.009464,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,9,0.850000,6.339390,-0.010000,3.009464,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,10,0.850000,6.339390,-0.010000,3.009464,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,1,0.900000,11.905240,-0.114211,3.260253,0.285714,0.024390,0.666667,0.185830,0.352941,0.031250,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,2,0.900000,20.254015,-0.166316,3.845427,0.285714,0.048780,0.500000,0.135889,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,3,0.900000,20.254015,-0.166316,3.845427,0.285714,0.060976,0.444444,0.119241,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,4,0.900000,24.150110,-0.166316,3.761830,0.285714,0.073171,0.400000,0.105923,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,5,0.900000,6.895975,-0.010000,2.424291,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,6,0.900000,6.895975,-0.010000,2.424291,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,7,0.900000,6.339390,-0.010000,3.009464,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,8,0.900000,5.782805,-0.010000,3.511042,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,9,0.900000,5.782805,-0.010000,3.594638,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,10,0.900000,5.782805,-0.010000,3.594638,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,1,0.950000,13.574995,-0.114211,3.260253,0.285714,0.024390,0.666667,0.185830,0.352941,0.031250,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,2,0.950000,24.706695,-0.166316,3.845427,0.285714,0.048780,0.500000,0.135889,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,3,0.950000,24.706695,-0.166316,3.845427,0.285714,0.060976,0.444444,0.119241,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,4,0.950000,24.706695,-0.166316,3.845427,0.285714,0.085366,0.363636,0.095027,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,5,0.950000,24.706695,-0.166316,3.845427,0.285714,0.097561,0.333333,0.085947,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,6,0.950000,6.339390,-0.010000,3.009464,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,7,0.950000,5.782805,-0.010000,3.511042,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,8,0.950000,5.226220,-0.010000,4.096215,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,9,0.950000,5.782805,-0.010000,3.678234,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
3,I_3h,10,0.950000,5.782805,-0.010000,3.845427,0.142857,0.012195,0.666667,0.094077,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,1,0.600000,4.711364,-0.114211,2.232944,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,2,0.600000,5.854205,-0.114211,2.073448,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,3,0.600000,6.711336,-0.114211,1.913952,0.285714,0.047059,0.500000,0.136134,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,4,0.600000,4.711364,-0.114211,2.286109,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,5,0.600000,4.711364,-0.114211,2.286109,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,6,0.600000,4.711364,-0.114211,2.286109,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,7,0.600000,4.711364,-0.114211,2.286109,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,8,0.600000,4.711364,-0.114211,2.286109,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,9,0.600000,4.711364,-0.114211,2.286109,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,10,0.600000,4.711364,-0.114211,2.286109,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,1,0.700000,4.997074,-0.114211,2.392439,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,2,0.700000,4.711364,-0.114211,2.551935,0.285714,0.047059,0.500000,0.136134,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,3,0.700000,4.711364,-0.114211,2.551935,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,4,0.700000,4.711364,-0.114211,2.551935,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,5,0.700000,6.711336,-0.114211,2.232944,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,6,0.700000,6.711336,-0.114211,2.232944,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,7,0.700000,6.711336,-0.114211,2.232944,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,8,0.700000,6.997046,-0.114211,2.232944,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,9,0.700000,7.568466,-0.114211,2.126613,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,10,0.700000,7.568466,-0.114211,2.126613,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,1,0.750000,4.997074,-0.114211,2.498770,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,2,0.750000,4.997074,-0.114211,2.551935,0.285714,0.047059,0.500000,0.136134,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,3,0.750000,4.997074,-0.114211,2.551935,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,4,0.750000,4.997074,-0.114211,2.551935,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,5,0.750000,4.997074,-0.114211,2.605101,0.285714,0.070588,0.400000,0.106218,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,6,0.750000,5.282784,-0.114211,2.551935,0.285714,0.070588,0.400000,0.106218,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,7,0.750000,5.282784,-0.114211,2.551935,0.285714,0.070588,0.400000,0.106218,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,8,0.750000,5.282784,-0.114211,2.551935,0.285714,0.070588,0.400000,0.106218,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,9,0.750000,5.282784,-0.114211,2.551935,0.285714,0.070588,0.400000,0.106218,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,10,0.750000,5.282784,-0.114211,2.551935,0.285714,0.070588,0.400000,0.106218,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,1,0.800000,4.997074,-0.114211,2.605101,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,2,0.800000,4.711364,-0.062105,1.807621,0.285714,0.047059,0.500000,0.136134,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,3,0.800000,4.711364,-0.062105,1.807621,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,4,0.800000,4.711364,-0.062105,1.807621,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,5,0.800000,4.997074,-0.062105,1.754456,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,6,0.800000,4.997074,-0.062105,1.754456,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,7,0.800000,4.997074,-0.062105,1.754456,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,8,0.800000,4.997074,-0.062105,1.754456,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,9,0.800000,5.568495,-0.114211,2.605101,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,10,0.800000,5.854205,-0.114211,2.498770,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,1,0.850000,4.711364,-0.062105,1.807621,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,2,0.850000,4.711364,-0.062105,1.860786,0.285714,0.047059,0.500000,0.136134,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,3,0.850000,4.711364,-0.062105,1.860786,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,4,0.850000,4.711364,-0.062105,1.913952,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,5,0.850000,4.997074,-0.062105,1.860786,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,6,0.850000,4.997074,-0.062105,1.860786,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,7,0.850000,4.997074,-0.062105,1.860786,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,8,0.850000,6.711336,-0.114211,2.605101,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,9,0.850000,6.711336,-0.114211,2.605101,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,10,0.850000,8.139887,-0.114211,2.445605,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,1,0.900000,4.711364,-0.062105,1.913952,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,2,0.900000,4.711364,-0.062105,1.967117,0.285714,0.047059,0.500000,0.136134,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,3,0.900000,4.711364,-0.062105,1.967117,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,4,0.900000,5.282784,-0.062105,1.860786,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,5,0.900000,5.282784,-0.062105,1.860786,0.285714,0.094118,0.333333,0.086275,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,6,0.900000,5.282784,-0.062105,1.860786,0.285714,0.094118,0.333333,0.086275,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,7,0.900000,7.568466,-0.114211,2.605101,0.285714,0.094118,0.333333,0.086275,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,8,0.900000,7.568466,-0.114211,2.605101,0.285714,0.117647,0.285714,0.072029,0.352941,0.114583,0.352941,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,9,0.900000,7.568466,-0.114211,2.605101,0.285714,0.117647,0.285714,0.072029,0.352941,0.114583,0.352941,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,10,0.900000,9.568438,-0.114211,2.445605,0.285714,0.141176,0.250000,0.061345,0.352941,0.135417,0.315789,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,1,0.950000,4.711364,-0.062105,1.967117,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,2,0.950000,4.711364,-0.062105,2.073448,0.285714,0.047059,0.500000,0.136134,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,3,0.950000,4.711364,-0.062105,2.073448,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,4,0.950000,8.139887,-0.114211,2.605101,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,5,0.950000,8.139887,-0.114211,2.605101,0.285714,0.094118,0.333333,0.086275,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,6,0.950000,8.139887,-0.114211,2.605101,0.285714,0.094118,0.333333,0.086275,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,7,0.950000,8.139887,-0.114211,2.551935,0.285714,0.105882,0.307692,0.078604,0.352941,0.104167,0.375000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,8,0.950000,4.997074,-0.010000,1.541794,0.071429,0.000000,1.000000,0.071429,0.176471,0.010417,0.750000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,9,0.950000,5.282784,-0.062105,1.967117,0.285714,0.141176,0.250000,0.061345,0.352941,0.135417,0.315789,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
6,I_6h,10,0.950000,4.997074,-0.062105,2.073448,0.285714,0.164706,0.222222,0.053035,0.352941,0.156250,0.285714,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,1,0.600000,3.940199,-0.114211,1.838656,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,2,0.600000,4.178745,-0.114211,1.793810,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,3,0.600000,4.417291,-0.114211,1.793810,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,4,0.600000,4.178745,-0.114211,1.838656,0.285714,0.047059,0.500000,0.136134,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,5,0.600000,4.178745,-0.114211,1.838656,0.285714,0.047059,0.500000,0.136134,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,6,0.600000,4.178745,-0.114211,1.838656,0.285714,0.047059,0.500000,0.136134,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,7,0.600000,4.178745,-0.114211,1.838656,0.285714,0.047059,0.500000,0.136134,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,8,0.600000,4.178745,-0.114211,1.838656,0.285714,0.047059,0.500000,0.136134,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,9,0.600000,4.178745,-0.114211,1.838656,0.285714,0.047059,0.500000,0.136134,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,10,0.600000,4.178745,-0.114211,1.838656,0.285714,0.047059,0.500000,0.136134,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,1,0.700000,4.178745,-0.114211,1.973191,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,2,0.700000,5.610019,-0.062105,2.107727,0.142857,0.000000,1.000000,0.142857,0.235294,0.010417,0.800000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,3,0.700000,4.178745,-0.114211,2.018037,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,4,0.700000,4.178745,-0.114211,2.018037,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,5,0.700000,4.655836,-0.114211,1.973191,0.285714,0.070588,0.400000,0.106218,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,6,0.700000,4.417291,-0.114211,1.973191,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,7,0.700000,4.417291,-0.114211,1.973191,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,8,0.700000,4.417291,-0.114211,1.973191,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,9,0.700000,4.417291,-0.114211,1.973191,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,10,0.700000,4.417291,-0.114211,1.973191,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,1,0.750000,4.178745,-0.114211,2.062882,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,2,0.750000,5.848565,-0.062105,2.197418,0.142857,0.000000,1.000000,0.142857,0.235294,0.010417,0.800000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,3,0.750000,4.178745,-0.062105,1.255667,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,4,0.750000,4.178745,-0.062105,1.255667,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,5,0.750000,4.178745,-0.062105,1.300513,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,6,0.750000,4.178745,-0.062105,1.300513,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,7,0.750000,4.178745,-0.062105,1.300513,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,8,0.750000,4.178745,-0.062105,1.300513,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,9,0.750000,4.178745,-0.062105,1.300513,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,10,0.750000,4.178745,-0.062105,1.300513,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,1,0.800000,4.178745,-0.062105,1.300513,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,2,0.800000,6.802748,-0.062105,2.197418,0.142857,0.000000,1.000000,0.142857,0.235294,0.010417,0.800000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,3,0.800000,3.940199,-0.062105,1.479894,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,4,0.800000,3.940199,-0.062105,1.479894,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,5,0.800000,4.178745,-0.062105,1.390203,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,6,0.800000,4.417291,-0.062105,1.300513,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,7,0.800000,4.417291,-0.062105,1.300513,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,8,0.800000,4.417291,-0.062105,1.300513,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
